"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_LB_Shortage_Frequency"
5.000000 5.000000 1100.000000 1000.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1650000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3575.000000 3560.000000 3515.000000 3495.000000 3490.000000 1080.000000 1065.000000 1040.000000 1040.000000 1000.000000 6.000000 43.000000 34.000000 46.000000 43.000000 0.000000 0.000000 0.000000 0.000000 1.000000 12410000.000000 10350000.000000 8070000.000000 5150000.000000 5120000.000000 2.000000 58.540000 9044614.010000 0.000000 -7573066.530000 65.420000 718601.350000 1650000.000000 1550000.000000 -19.922500 0.000000 0.000000 0.000000 -32.786250 0.000000 0.000000 0.000000 100.000000
10.000000 10.000000 1075.000000 1050.000000 990.000000 985.000000 975.000000 975.000000 975.000000 975.000000 1950000.000000 550000.000000 400000.000000 300000.000000 200000.000000 200000.000000 150000.000000 100000.000000 3675.000000 3600.000000 3535.000000 3520.000000 3515.000000 1030.000000 1000.000000 995.000000 980.000000 980.000000 21.000000 29.000000 14.000000 25.000000 34.000000 0.000000 1.000000 1.000000 0.000000 0.000000 14000000.000000 8520000.000000 6350000.000000 5720000.000000 5390000.000000 0.000000 18.750000 8958323.990000 10.000000 -11015103.870000 55.630000 929387.090000 1950000.000000 1850000.000000 -17.865000 0.000000 0.000000 0.000000 -0.520000 0.000000 0.000000 0.000000 97.500000
70.000000 15.000000 1055.000000 1015.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 650000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3575.000000 3565.000000 3535.000000 3525.000000 1100.000000 995.000000 990.000000 980.000000 980.000000 11.000000 36.000000 34.000000 7.000000 2.000000 0.000000 1.000000 1.000000 1.000000 0.000000 13770000.000000 11620000.000000 7260000.000000 5230000.000000 5190000.000000 2.000000 17.710000 8988468.780000 10.000000 -9919584.300000 68.540000 858331.870000 850000.000000 850000.000000 -28.256250 0.000000 0.000000 0.000000 -0.887500 0.000000 0.000000 0.000000 95.000000
10.000000 5.000000 1080.000000 1025.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 450000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3625.000000 3570.000000 3545.000000 3520.000000 3505.000000 1065.000000 1000.000000 990.000000 980.000000 980.000000 8.000000 44.000000 42.000000 16.000000 27.000000 0.000000 0.000000 0.000000 0.000000 0.000000 14470000.000000 10830000.000000 5890000.000000 5810000.000000 5480000.000000 0.000000 26.880000 8982362.970000 10.000000 -10141137.860000 62.920000 851362.790000 450000.000000 350000.000000 -25.860000 0.000000 0.000000 0.000000 -11.016250 0.000000 0.000000 0.000000 97.500000
40.000000 5.000000 1050.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1400000.000000 1300000.000000 950000.000000 750000.000000 700000.000000 100000.000000 100000.000000 100000.000000 3520.000000 3515.000000 3505.000000 3495.000000 3495.000000 985.000000 980.000000 975.000000 975.000000 975.000000 43.000000 39.000000 43.000000 42.000000 21.000000 0.000000 0.000000 0.000000 1.000000 0.000000 13390000.000000 6560000.000000 5190000.000000 5160000.000000 5150000.000000 1.000000 34.170000 8839829.670000 5.000000 -9051693.240000 61.040000 784235.770000 1400000.000000 1400000.000000 -21.042500 0.000000 0.000000 0.000000 -14.895000 0.000000 0.000000 0.000000 87.500000
65.000000 20.000000 1040.000000 990.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 250000.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3575.000000 3525.000000 3510.000000 3505.000000 3505.000000 1090.000000 1015.000000 995.000000 980.000000 980.000000 34.000000 42.000000 21.000000 27.000000 10.000000 0.000000 0.000000 1.000000 0.000000 0.000000 6760000.000000 6020000.000000 5510000.000000 5080000.000000 5040000.000000 0.000000 7.920000 8782104.300000 15.000000 -10617943.220000 71.040000 873393.660000 850000.000000 850000.000000 -33.307500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 92.500000
70.000000 20.000000 1020.000000 1010.000000 995.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1650000.000000 900000.000000 250000.000000 250000.000000 250000.000000 150000.000000 100000.000000 100000.000000 3575.000000 3565.000000 3495.000000 3495.000000 3495.000000 1000.000000 985.000000 980.000000 975.000000 975.000000 3.000000 18.000000 34.000000 20.000000 10.000000 1.000000 1.000000 0.000000 0.000000 0.000000 6910000.000000 6190000.000000 5040000.000000 5020000.000000 5010000.000000 3.000000 15.420000 8729749.420000 10.000000 -10571968.790000 63.960000 911710.400000 1650000.000000 1650000.000000 -26.381250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 77.500000
40.000000 25.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1100000.000000 600000.000000 300000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3530.000000 3505.000000 3500.000000 3490.000000 3490.000000 1070.000000 1010.000000 985.000000 980.000000 975.000000 30.000000 24.000000 19.000000 37.000000 1.000000 1.000000 0.000000 1.000000 1.000000 1.000000 11590000.000000 7690000.000000 5070000.000000 5040000.000000 5010000.000000 1.000000 53.960000 8853070.370000 0.000000 -6897037.330000 76.880000 667688.020000 1100000.000000 1100000.000000 -29.063750 0.000000 0.000000 0.000000 -20.883750 0.000000 0.000000 0.000000 62.500000
15.000000 5.000000 1060.000000 1015.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 500000.000000 450000.000000 350000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3540.000000 3540.000000 3525.000000 3510.000000 3510.000000 1075.000000 1060.000000 1055.000000 1005.000000 1005.000000 31.000000 6.000000 9.000000 19.000000 13.000000 0.000000 1.000000 0.000000 0.000000 1.000000 5860000.000000 5630000.000000 5130000.000000 5110000.000000 5000000.000000 0.000000 13.540000 8795283.260000 7.500000 -9715356.660000 69.790000 838416.000000 500000.000000 500000.000000 -29.922500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
15.000000 10.000000 1050.000000 1020.000000 995.000000 990.000000 985.000000 985.000000 985.000000 980.000000 900000.000000 350000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3535.000000 3520.000000 3500.000000 3495.000000 1070.000000 1030.000000 995.000000 985.000000 980.000000 14.000000 10.000000 44.000000 45.000000 35.000000 1.000000 0.000000 0.000000 1.000000 1.000000 9870000.000000 9800000.000000 9300000.000000 7020000.000000 6620000.000000 1.000000 59.580000 8860630.230000 0.000000 -6755299.320000 72.080000 667048.300000 900000.000000 900000.000000 -27.500000 0.000000 0.000000 0.000000 -28.985000 0.000000 0.000000 0.000000 100.000000
30.000000 15.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 700000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3590.000000 3505.000000 3500.000000 3495.000000 1060.000000 975.000000 975.000000 975.000000 975.000000 5.000000 37.000000 27.000000 23.000000 13.000000 0.000000 1.000000 0.000000 1.000000 0.000000 13300000.000000 10980000.000000 6230000.000000 5130000.000000 5000000.000000 0.000000 37.500000 8845404.720000 5.000000 -9576836.390000 60.830000 809902.650000 700000.000000 700000.000000 -25.495000 0.000000 0.000000 0.000000 -17.578750 0.000000 0.000000 0.000000 47.500000
10.000000 5.000000 1090.000000 1005.000000 1000.000000 995.000000 985.000000 980.000000 975.000000 975.000000 1650000.000000 850000.000000 250000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3570.000000 3550.000000 3520.000000 3505.000000 3490.000000 1020.000000 980.000000 980.000000 980.000000 975.000000 4.000000 4.000000 28.000000 35.000000 11.000000 0.000000 0.000000 1.000000 0.000000 0.000000 8560000.000000 8260000.000000 7340000.000000 6690000.000000 5500000.000000 2.000000 17.710000 8783059.720000 15.000000 -10864621.280000 72.500000 925111.690000 1650000.000000 1550000.000000 -31.173750 0.000000 0.000000 0.000000 -0.912500 0.000000 0.000000 0.000000 100.000000
40.000000 40.000000 1035.000000 1000.000000 990.000000 990.000000 990.000000 975.000000 975.000000 975.000000 600000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3500.000000 3500.000000 3495.000000 3495.000000 3495.000000 995.000000 980.000000 980.000000 980.000000 975.000000 5.000000 16.000000 3.000000 16.000000 33.000000 0.000000 0.000000 1.000000 1.000000 1.000000 9350000.000000 7000000.000000 5490000.000000 5040000.000000 5030000.000000 0.000000 62.080000 8881815.870000 0.000000 -5962072.140000 76.250000 631373.890000 600000.000000 600000.000000 -33.750000 0.000000 0.000000 0.000000 -26.901250 0.000000 0.000000 0.000000 97.500000
60.000000 0.000000 1060.000000 1060.000000 1000.000000 975.000000 975.000000 975.000000 975.000000 975.000000 300000.000000 250000.000000 250000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3585.000000 3540.000000 3500.000000 3490.000000 3490.000000 1095.000000 1080.000000 1055.000000 1035.000000 1010.000000 37.000000 35.000000 30.000000 33.000000 32.000000 1.000000 1.000000 1.000000 0.000000 1.000000 9890000.000000 8160000.000000 5700000.000000 5490000.000000 5480000.000000 0.000000 38.130000 8875953.890000 5.000000 -7861592.360000 74.380000 737267.480000 300000.000000 300000.000000 -30.417500 0.000000 0.000000 0.000000 -20.418750 0.000000 0.000000 0.000000 100.000000
70.000000 45.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1400000.000000 700000.000000 650000.000000 300000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3550.000000 3500.000000 3500.000000 3490.000000 3490.000000 1030.000000 1025.000000 1015.000000 995.000000 990.000000 40.000000 3.000000 39.000000 21.000000 15.000000 1.000000 1.000000 1.000000 0.000000 1.000000 10960000.000000 7170000.000000 5500000.000000 5280000.000000 5030000.000000 1.000000 39.790000 8868118.390000 5.000000 -9404948.190000 51.670000 813217.320000 1400000.000000 1400000.000000 -16.876250 0.000000 0.000000 0.000000 -21.353750 0.000000 0.000000 0.000000 40.000000
5.000000 5.000000 1060.000000 1020.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 850000.000000 700000.000000 400000.000000 250000.000000 250000.000000 200000.000000 150000.000000 100000.000000 3620.000000 3560.000000 3550.000000 3515.000000 3505.000000 1085.000000 1000.000000 985.000000 975.000000 975.000000 40.000000 46.000000 1.000000 0.000000 40.000000 0.000000 1.000000 0.000000 1.000000 1.000000 12990000.000000 5560000.000000 5560000.000000 5010000.000000 5000000.000000 0.000000 34.580000 8805477.250000 7.500000 -8985219.530000 72.500000 841822.700000 850000.000000 850000.000000 -29.481250 0.000000 0.000000 0.000000 -6.355000 0.000000 0.000000 0.000000 95.000000
60.000000 5.000000 1025.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2350000.000000 1000000.000000 800000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3605.000000 3515.000000 3490.000000 3490.000000 1035.000000 995.000000 980.000000 975.000000 975.000000 14.000000 33.000000 11.000000 27.000000 2.000000 0.000000 0.000000 1.000000 1.000000 0.000000 9280000.000000 5470000.000000 5180000.000000 5070000.000000 5050000.000000 0.000000 0.000000 8717263.500000 22.500000 -16163748.170000 60.210000 1172823.050000 2350000.000000 2350000.000000 -25.000000 -112765.313750 0.000000 0.000000 0.000000 0.000000 -8.437500 0.000000 62.500000
15.000000 15.000000 1095.000000 1070.000000 1050.000000 995.000000 975.000000 975.000000 975.000000 975.000000 2100000.000000 1900000.000000 1800000.000000 1100000.000000 550000.000000 550000.000000 350000.000000 350000.000000 3525.000000 3515.000000 3515.000000 3490.000000 3490.000000 1025.000000 1020.000000 1015.000000 1000.000000 980.000000 28.000000 38.000000 24.000000 6.000000 11.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6860000.000000 6780000.000000 6390000.000000 6150000.000000 5400000.000000 2.000000 14.170000 8750076.380000 10.000000 -11989594.700000 50.210000 1042725.230000 2100000.000000 1750000.000000 -11.928750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
5.000000 5.000000 1095.000000 1000.000000 1000.000000 985.000000 985.000000 980.000000 980.000000 980.000000 500000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3520.000000 3520.000000 3515.000000 3500.000000 3490.000000 1055.000000 990.000000 990.000000 980.000000 975.000000 27.000000 41.000000 27.000000 40.000000 4.000000 0.000000 1.000000 0.000000 0.000000 0.000000 6300000.000000 5620000.000000 5550000.000000 5020000.000000 5020000.000000 3.000000 6.250000 8680917.760000 17.500000 -11280258.520000 69.170000 945429.850000 500000.000000 400000.000000 -32.942500 0.000000 0.000000 0.000000 0.000000 0.000000 -0.625000 0.000000 100.000000
65.000000 0.000000 1075.000000 1010.000000 995.000000 995.000000 985.000000 985.000000 975.000000 975.000000 1050000.000000 350000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3545.000000 3495.000000 3495.000000 3490.000000 990.000000 985.000000 985.000000 975.000000 975.000000 39.000000 3.000000 23.000000 41.000000 22.000000 1.000000 1.000000 1.000000 1.000000 1.000000 8480000.000000 7300000.000000 6560000.000000 5850000.000000 5480000.000000 3.000000 51.670000 8950492.720000 0.000000 -7242334.530000 81.670000 716383.150000 1050000.000000 950000.000000 -33.098750 0.000000 0.000000 0.000000 -19.246250 0.000000 0.000000 0.000000 100.000000
20.000000 15.000000 1085.000000 1030.000000 1020.000000 1015.000000 1000.000000 980.000000 980.000000 975.000000 2100000.000000 400000.000000 350000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3635.000000 3505.000000 3500.000000 3495.000000 3495.000000 1000.000000 980.000000 980.000000 980.000000 980.000000 40.000000 21.000000 1.000000 40.000000 38.000000 0.000000 0.000000 1.000000 0.000000 0.000000 12440000.000000 11760000.000000 6090000.000000 5000000.000000 5000000.000000 2.000000 42.500000 9047695.280000 5.000000 -10305928.050000 44.170000 869642.980000 2100000.000000 2000000.000000 -9.038750 0.000000 0.000000 0.000000 -25.858750 0.000000 0.000000 0.000000 92.500000
60.000000 45.000000 1040.000000 990.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2350000.000000 1350000.000000 900000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3605.000000 3585.000000 3560.000000 3500.000000 3490.000000 1010.000000 1000.000000 975.000000 975.000000 975.000000 44.000000 39.000000 16.000000 18.000000 29.000000 0.000000 1.000000 1.000000 0.000000 1.000000 14370000.000000 6630000.000000 6120000.000000 5860000.000000 5060000.000000 3.000000 21.880000 9022130.150000 10.000000 -11490593.160000 58.960000 981955.990000 2350000.000000 2350000.000000 -20.313750 0.000000 0.000000 0.000000 -0.573750 0.000000 0.000000 0.000000 77.500000
25.000000 5.000000 1065.000000 1045.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1550000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3580.000000 3560.000000 3535.000000 3495.000000 1050.000000 1030.000000 995.000000 975.000000 975.000000 1.000000 38.000000 15.000000 17.000000 22.000000 1.000000 1.000000 0.000000 1.000000 0.000000 9460000.000000 5710000.000000 5190000.000000 5090000.000000 5090000.000000 3.000000 5.630000 8917498.760000 15.000000 -12246348.840000 55.000000 964797.570000 1550000.000000 1550000.000000 -20.833750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 95.000000
30.000000 5.000000 1030.000000 1025.000000 985.000000 980.000000 980.000000 980.000000 975.000000 975.000000 600000.000000 550000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3540.000000 3535.000000 3535.000000 3495.000000 980.000000 975.000000 975.000000 975.000000 975.000000 19.000000 39.000000 29.000000 44.000000 18.000000 1.000000 0.000000 0.000000 1.000000 0.000000 9090000.000000 6310000.000000 6170000.000000 5850000.000000 5200000.000000 2.000000 16.250000 8787664.660000 7.500000 -9487544.630000 67.710000 798829.870000 600000.000000 600000.000000 -30.886250 0.000000 0.000000 0.000000 -1.017500 0.000000 0.000000 0.000000 80.000000
15.000000 5.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1200000.000000 700000.000000 650000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3655.000000 3515.000000 3510.000000 3500.000000 3495.000000 1040.000000 1025.000000 975.000000 975.000000 975.000000 6.000000 14.000000 1.000000 42.000000 42.000000 1.000000 1.000000 0.000000 1.000000 0.000000 9820000.000000 5010000.000000 5000000.000000 5000000.000000 5000000.000000 2.000000 17.710000 8962739.500000 15.000000 -10418518.140000 70.000000 863423.200000 1200000.000000 1200000.000000 -32.190000 0.000000 0.000000 0.000000 -2.190000 0.000000 0.000000 0.000000 50.000000
50.000000 15.000000 1030.000000 1005.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1450000.000000 550000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3585.000000 3505.000000 3490.000000 3490.000000 3490.000000 1060.000000 1010.000000 990.000000 980.000000 980.000000 28.000000 33.000000 13.000000 30.000000 32.000000 1.000000 1.000000 1.000000 1.000000 1.000000 5400000.000000 5290000.000000 5140000.000000 5100000.000000 5010000.000000 0.000000 48.130000 8844201.770000 0.000000 -7626770.360000 69.170000 705513.780000 1450000.000000 1450000.000000 -25.705000 0.000000 0.000000 0.000000 -19.062500 0.000000 0.000000 0.000000 90.000000
20.000000 0.000000 1100.000000 1045.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1700000.000000 650000.000000 400000.000000 350000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3550.000000 3495.000000 3495.000000 3490.000000 985.000000 975.000000 975.000000 975.000000 975.000000 18.000000 15.000000 6.000000 45.000000 26.000000 0.000000 1.000000 1.000000 1.000000 1.000000 7000000.000000 5080000.000000 5010000.000000 5010000.000000 5000000.000000 3.000000 9.380000 8628805.790000 27.500000 -15011320.700000 86.250000 1296887.740000 1700000.000000 1700000.000000 -45.262500 -211365.110000 0.000000 0.000000 0.000000 0.000000 -10.937500 0.000000 100.000000
50.000000 5.000000 1065.000000 1055.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1350000.000000 450000.000000 350000.000000 350000.000000 300000.000000 300000.000000 250000.000000 200000.000000 3660.000000 3620.000000 3535.000000 3515.000000 3510.000000 1035.000000 980.000000 980.000000 980.000000 975.000000 25.000000 27.000000 38.000000 36.000000 21.000000 0.000000 1.000000 0.000000 1.000000 0.000000 12320000.000000 8210000.000000 5260000.000000 5190000.000000 5010000.000000 2.000000 8.960000 8923005.320000 22.500000 -12092258.440000 61.670000 1000683.340000 1350000.000000 1100000.000000 -23.386250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
20.000000 10.000000 995.000000 985.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 700000.000000 200000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3595.000000 3505.000000 3500.000000 3490.000000 3490.000000 1055.000000 995.000000 980.000000 980.000000 980.000000 45.000000 23.000000 30.000000 4.000000 9.000000 0.000000 1.000000 0.000000 0.000000 0.000000 5310000.000000 5060000.000000 5020000.000000 5010000.000000 5010000.000000 1.000000 0.000000 8638006.850000 35.000000 -13809554.630000 67.080000 1069809.990000 850000.000000 850000.000000 -31.302500 -14570.101250 0.000000 0.000000 0.000000 0.000000 -10.625000 0.000000 65.000000
65.000000 65.000000 1065.000000 1015.000000 1005.000000 1000.000000 985.000000 980.000000 975.000000 975.000000 950000.000000 750000.000000 750000.000000 450000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3560.000000 3520.000000 3490.000000 3490.000000 1025.000000 1000.000000 990.000000 990.000000 985.000000 41.000000 36.000000 19.000000 30.000000 13.000000 1.000000 1.000000 0.000000 1.000000 0.000000 7110000.000000 5810000.000000 5500000.000000 5230000.000000 5150000.000000 3.000000 33.750000 8761040.930000 2.500000 -8192286.060000 75.630000 785485.690000 950000.000000 850000.000000 -30.000000 0.000000 0.000000 0.000000 -4.791250 0.000000 0.000000 0.000000 100.000000
55.000000 15.000000 990.000000 990.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 650000.000000 300000.000000 300000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3535.000000 3500.000000 3490.000000 3490.000000 1025.000000 1000.000000 990.000000 980.000000 980.000000 17.000000 30.000000 27.000000 4.000000 8.000000 1.000000 0.000000 0.000000 1.000000 0.000000 7580000.000000 7210000.000000 6450000.000000 5010000.000000 5000000.000000 2.000000 27.710000 8755935.300000 5.000000 -10076415.030000 84.790000 910418.260000 650000.000000 650000.000000 -44.452500 0.000000 0.000000 0.000000 -0.470000 0.000000 0.000000 0.000000 82.500000
60.000000 35.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3665.000000 3515.000000 3500.000000 3495.000000 3490.000000 1050.000000 1020.000000 1020.000000 1005.000000 985.000000 8.000000 17.000000 8.000000 17.000000 2.000000 1.000000 1.000000 0.000000 1.000000 1.000000 9750000.000000 8710000.000000 8130000.000000 7210000.000000 6780000.000000 1.000000 60.620000 9122562.830000 2.500000 -5966687.010000 94.380000 762269.790000 250000.000000 250000.000000 -54.741250 0.000000 0.000000 0.000000 -14.452500 0.000000 0.000000 0.000000 92.500000
45.000000 40.000000 1085.000000 1035.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3515.000000 3495.000000 3495.000000 3490.000000 3490.000000 985.000000 980.000000 975.000000 975.000000 975.000000 2.000000 32.000000 7.000000 18.000000 45.000000 0.000000 1.000000 1.000000 0.000000 0.000000 14520000.000000 8080000.000000 6970000.000000 6910000.000000 6660000.000000 2.000000 58.330000 8909177.260000 2.500000 -6513496.540000 69.580000 648307.010000 250000.000000 150000.000000 -29.322500 0.000000 0.000000 0.000000 -35.650000 0.000000 0.000000 0.000000 100.000000
35.000000 10.000000 1040.000000 1010.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3515.000000 3510.000000 3495.000000 3490.000000 1065.000000 1035.000000 985.000000 980.000000 975.000000 40.000000 44.000000 8.000000 12.000000 32.000000 1.000000 1.000000 1.000000 1.000000 0.000000 11830000.000000 5120000.000000 5060000.000000 5010000.000000 5010000.000000 2.000000 39.170000 9026463.680000 7.500000 -8612274.530000 70.630000 735661.870000 150000.000000 150000.000000 -31.641250 0.000000 0.000000 0.000000 -16.746250 0.000000 0.000000 0.000000 87.500000
65.000000 55.000000 1045.000000 1030.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1650000.000000 1050000.000000 300000.000000 300000.000000 200000.000000 200000.000000 150000.000000 150000.000000 3625.000000 3570.000000 3500.000000 3495.000000 3490.000000 995.000000 995.000000 985.000000 975.000000 975.000000 45.000000 40.000000 19.000000 46.000000 40.000000 1.000000 1.000000 0.000000 1.000000 0.000000 12380000.000000 5810000.000000 5710000.000000 5460000.000000 5190000.000000 2.000000 16.670000 8935441.690000 7.500000 -10560082.080000 56.460000 884444.580000 1650000.000000 1650000.000000 -21.953750 0.000000 0.000000 0.000000 -2.605000 0.000000 0.000000 0.000000 85.000000
25.000000 25.000000 1060.000000 1010.000000 1005.000000 1000.000000 995.000000 995.000000 990.000000 980.000000 1100000.000000 950000.000000 800000.000000 350000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3490.000000 3490.000000 3490.000000 3490.000000 3490.000000 1050.000000 1005.000000 990.000000 985.000000 980.000000 18.000000 25.000000 21.000000 27.000000 11.000000 1.000000 0.000000 0.000000 0.000000 0.000000 5730000.000000 5430000.000000 5260000.000000 5040000.000000 5030000.000000 2.000000 55.630000 8890289.840000 0.000000 -7481482.960000 66.040000 713798.710000 1100000.000000 1000000.000000 -20.132500 0.000000 0.000000 0.000000 -24.193750 0.000000 0.000000 0.000000 100.000000
